CustomerID,FirstName,Gender,City,Frequency,Item,Spend
67,Robin,Female,Philadelphia,Daily,Burrito,45.53
68,Nicholas,Male,Stamford,Once,Burrito,24.87
69,Andrea,Female,Philadelphia,Daily,Sushi,99.02
70,Julie,Female,Philadelphia,Never,Burrito,96.79
71,Fred,Male,Stamford,Once,Sushi,50.16
72,Phillip,Male,Stamford,Never,Chalupa,69.59
73,Jane,Female,Stamford,Once,Chalupa,40.59
74,Tammy,Female,Stamford,Daily,Burger,75.51
75,William,Male,Stamford,Daily,Burrito,81.2
76,Joan,Female,New York,Weekly,Donut,61.25
77,William,Male,Philadelphia,Daily,Sushi,68.14
78,Karen,Female,New York,Never,Burrito,91.77
79,Louis,Male,New York,Monthly,Sushi,8.27
80,Emily,Female,New York,Yearly,Ice Cream,31.29
81,Tina,Female,Philadelphia,Weekly,Chalupa,9.35
82,Albert,Male,New York,Often,Burrito,16.1
83,Jennifer,Female,New York,Weekly,Burrito,25.3
84,Catherine,Female,Philadelphia,Yearly,Sushi,34.55
85,Carolyn,Female,New York,Yearly,Ice Cream,70.45
86,Carolyn,Female,Philadelphia,Seldom,Chalupa,92.59
87,Marilyn,Female,Stamford,Often,Donut,13.42
88,Julie,Female,Stamford,Often,Chalupa,93.96
89,Ernest,Male,Stamford,Weekly,Burrito,21.87
90,Elizabeth,Female,New York,Yearly,Burger,98.96
91,Maria,Female,Stamford,Once,Ice Cream,8.8
92,Ruth,Female,Stamford,Daily,Sushi,48.21
93,Nicholas,Male,Philadelphia,Seldom,Burger,49.02
94,Linda,Female,Stamford,Once,Ice Cream,65.72
95,Amy,Female,Philadelphia,Monthly,Burger,39.73
96,Gloria,Female,Philadelphia,Monthly,Burger,89.52
97,Joyce,Female,Stamford,Often,Donut,19.47
98,Irene,Female,Philadelphia,Monthly,Chalupa,90.69
99,William,Male,Philadelphia,Once,Ice Cream,54.34
100,Deborah,Female,New York,Monthly,Burrito,32.49
101,Paula,Female,New York,Yearly,Sushi,63.37
102,Ruby,Female,Stamford,Daily,Burrito,80.49
103,Sharon,Female,Philadelphia,Once,Ice Cream,77.6
104,Stephanie,Female,Philadelphia,Yearly,Burrito,50.39
105,Stephen,Male,Stamford,Yearly,Chalupa,96.9
106,Mark,Male,Stamford,Yearly,Burrito,27.67
107,Ruby,Female,Stamford,Weekly,Donut,38.53
108,Mary,Female,Stamford,Seldom,Chalupa,46.52
109,Douglas,Male,Philadelphia,Never,Ice Cream,84.09
110,Lori,Female,Stamford,Seldom,Chalupa,47.1
111,Theresa,Female,Philadelphia,Never,Sushi,75.12
112,Lillian,Female,New York,Seldom,Chalupa,17.05
113,Virginia,Female,New York,Monthly,Ice Cream,41.02
114,Amanda,Female,Philadelphia,Once,Ice Cream,32.66
115,Deborah,Female,Philadelphia,Never,Sushi,47.88
116,Kevin,Male,New York,Never,Burrito,35.78
117,Amy,Female,Philadelphia,Daily,Burrito,50.39
118,Wayne,Male,Philadelphia,Never,Sushi,70.54
119,Nancy,Female,Philadelphia,Often,Donut,27.47
120,Linda,Female,Stamford,Seldom,Donut,12.54
121,Sarah,Female,Stamford,Often,Burrito,11.84
122,Rose,Female,Philadelphia,Often,Chalupa,58.41
123,Judith,Female,Stamford,Daily,Sushi,86.94
124,Sharon,Female,New York,Yearly,Sushi,74.85
125,Bruce,Male,New York,Daily,Sushi,56.14
126,Jose,Male,New York,Once,Ice Cream,55.47
127,Sara,Female,New York,Weekly,Chalupa,57.81
128,Alice,Female,Stamford,Seldom,Burrito,94.99
129,Carolyn,Female,Stamford,Weekly,Burrito,37.52
130,Scott,Male,Philadelphia,Weekly,Chalupa,3.47
131,Jane,Female,Stamford,Yearly,Sushi,54.15
132,Samuel,Male,Stamford,Weekly,Burrito,54.13
133,Gary,Male,New York,Yearly,Sushi,26.67
134,Christopher,Male,New York,Monthly,Donut,79.7
135,John,Male,Stamford,Seldom,Ice Cream,17.84
136,Edward,Male,Philadelphia,Daily,Chalupa,58.04
137,Aaron,Male,Philadelphia,Weekly,Ice Cream,89.85
138,Catherine,Female,Stamford,Never,Chalupa,9.09
139,Joe,Male,Stamford,Yearly,Burger,76.6
140,Douglas,Male,Philadelphia,Never,Burger,15.6
141,Sean,Male,Stamford,Seldom,Burger,89.99
142,Kathy,Female,Stamford,Once,Sushi,18.19
143,Nancy,Female,New York,Monthly,Sushi,9.63
144,Sara,Female,Stamford,Seldom,Burrito,55.67
145,Judith,Female,Stamford,Once,Ice Cream,47.03
146,Ralph,Male,Stamford,Monthly,Burrito,71.85
147,Steven,Male,Philadelphia,Weekly,Burrito,78.95
148,Jane,Female,Philadelphia,Yearly,Chalupa,82.27
149,Walter,Male,New York,Seldom,Ice Cream,97.65
150,Gloria,Female,Stamford,Never,Burrito,11.78
151,Linda,Female,Stamford,Daily,Burger,30.55
152,Kevin,Male,Stamford,Once,Sushi,69.11
153,Janice,Female,Stamford,Once,Donut,88.14
154,Joshua,Male,Stamford,Monthly,Chalupa,93.25
155,Sarah,Female,Philadelphia,Weekly,Sushi,42.83
156,Judith,Female,Philadelphia,Often,Ice Cream,55.15
157,Jason,Male,Philadelphia,Weekly,Ice Cream,31.99
158,Antonio,Male,Philadelphia,Daily,Burger,40.04
159,Johnny,Male,New York,Monthly,Chalupa,28.56
160,Ronald,Male,Stamford,Weekly,Burrito,13.58
161,Theresa,Female,Stamford,Weekly,Donut,91.75
162,Janice,Female,New York,Once,Ice Cream,48.88
163,Wayne,Male,Stamford,Yearly,Burger,53.82
164,Irene,Female,New York,Monthly,Burger,30.74
165,Donald,Male,Philadelphia,Never,Sushi,41.77
166,Philip,Male,Stamford,Never,Donut,6.7
167,Louise,Female,Philadelphia,Weekly,Ice Cream,64.11
168,Chris,Male,Philadelphia,Once,Ice Cream,48.69
169,Donna,Female,Stamford,Daily,Sushi,37.18
170,Cynthia,Female,Philadelphia,Daily,Burrito,37.67
171,Louise,Female,Stamford,Seldom,Donut,18.28
172,Aaron,Male,New York,Never,Donut,48
173,Philip,Male,Philadelphia,Monthly,Sushi,97.12
174,Shawn,Male,Philadelphia,Yearly,Ice Cream,72.6
175,Ruby,Female,New York,Daily,Donut,74.6
176,Russell,Male,Stamford,Once,Donut,30.1
177,Dorothy,Female,Stamford,Seldom,Ice Cream,78.62
178,Chris,Male,Philadelphia,Often,Chalupa,1.94
179,Deborah,Female,Stamford,Yearly,Chalupa,82.11
180,Larry,Male,New York,Yearly,Sushi,21.99
181,Jennifer,Female,New York,Often,Chalupa,39.73
182,Juan,Male,Philadelphia,Seldom,Burrito,27.71
183,Ann,Female,Philadelphia,Yearly,Ice Cream,45.35
184,Jeremy,Male,Philadelphia,Weekly,Donut,30.19
185,Jane,Female,New York,Often,Sushi,95.07
186,Adam,Male,Stamford,Yearly,Burrito,46.17
187,Teresa,Female,Stamford,Monthly,Chalupa,93.08
188,Richard,Male,New York,Yearly,Burrito,64.63
189,Phillip,Male,Stamford,Seldom,Donut,12.81
190,Bonnie,Female,Philadelphia,Seldom,Donut,16.02
191,Kenneth,Male,Stamford,Seldom,Sushi,98.48
192,Carl,Male,New York,Once,Donut,65.49
193,Gary,Male,Philadelphia,Daily,Chalupa,85.87
194,Daniel,Male,Philadelphia,Seldom,Burger,32.11
195,Annie,Female,New York,Often,Sushi,82.09
196,Ryan,Male,New York,Seldom,Ice Cream,47.29
197,Judith,Female,Stamford,Often,Ice Cream,97.44
198,Patrick,Male,Philadelphia,Monthly,Ice Cream,31.62
199,Dorothy,Female,New York,Once,Sushi,29.05
200,Brian,Male,New York,Monthly,Ice Cream,55.21
201,Virginia,Female,Stamford,Weekly,Burrito,47.37
202,Frank,Male,Philadelphia,Never,Burger,1.71
203,Mark,Male,Philadelphia,Yearly,Ice Cream,4.89
204,Albert,Male,New York,Monthly,Sushi,93.85
205,Kathy,Female,New York,Often,Burger,5.01
206,Samuel,Male,Stamford,Once,Ice Cream,6.43
207,Aaron,Male,Philadelphia,Once,Chalupa,51.43
208,Howard,Male,Philadelphia,Once,Donut,41.27
209,Cynthia,Female,Philadelphia,Weekly,Donut,86.67
210,Joshua,Male,New York,Often,Donut,86.7
211,Jimmy,Male,Philadelphia,Weekly,Burrito,17.85
212,Diane,Female,New York,Daily,Sushi,6.35
213,Joe,Male,Stamford,Often,Burger,39.88
214,Mary,Female,Philadelphia,Often,Donut,68.03
215,Roger,Male,Stamford,Yearly,Ice Cream,68.28
216,Amy,Female,Philadelphia,Daily,Donut,25.19
217,Henry,Male,Philadelphia,Often,Donut,17.7
218,Tammy,Female,Stamford,Weekly,Sushi,31.21
219,Louis,Male,New York,Weekly,Ice Cream,14.06
220,Tammy,Female,Philadelphia,Daily,Sushi,32.23
221,Kathy,Female,Philadelphia,Never,Ice Cream,11.67
222,Jessica,Female,Philadelphia,Never,Burger,66.53
223,Paul,Male,Philadelphia,Monthly,Donut,77.5
224,Annie,Female,New York,Daily,Ice Cream,87.85
225,Andrea,Female,Philadelphia,Weekly,Burrito,1.26
226,Tammy,Female,Stamford,Daily,Ice Cream,14.64
227,Melissa,Female,Philadelphia,Daily,Donut,70.27
228,Juan,Male,Philadelphia,Once,Chalupa,36.54
229,Joshua,Male,Stamford,Seldom,Chalupa,40.69
230,Terry,Male,Stamford,Monthly,Chalupa,73.07
231,Marilyn,Female,New York,Yearly,Sushi,8.09
232,Sarah,Female,Stamford,Seldom,Burger,22.65
233,Walter,Male,New York,Never,Burrito,35.1
234,Bruce,Male,Stamford,Once,Ice Cream,43.8
235,Jose,Male,Philadelphia,Daily,Ice Cream,66.66
236,Diane,Female,New York,Yearly,Chalupa,98.43
237,Jean,Female,New York,Never,Chalupa,35.15
238,Ernest,Male,New York,Never,Donut,27.22
239,Carol,Female,Stamford,Often,Chalupa,63.19
240,Joshua,Male,New York,Seldom,Burrito,43.78
241,Mary,Female,Stamford,Weekly,Ice Cream,18.76
242,John,Male,Stamford,Seldom,Burrito,9.84
243,Sarah,Female,Philadelphia,Yearly,Chalupa,52.13
244,Julia,Female,New York,Daily,Donut,95.63
245,Rose,Female,Philadelphia,Yearly,Chalupa,27.72
246,Daniel,Male,Stamford,Weekly,Ice Cream,61.76
247,Sean,Male,New York,Weekly,Sushi,3.28
248,Clarence,Male,Philadelphia,Daily,Ice Cream,16.91
249,Willie,Male,Stamford,Weekly,Sushi,67.67
250,Kathleen,Female,New York,Seldom,Ice Cream,74.27
251,Joseph,Male,Philadelphia,Monthly,Burger,96.25
252,Benjamin,Male,Stamford,Daily,Chalupa,69.99
253,Aaron,Male,Stamford,Never,Burrito,95.07
254,Raymond,Male,New York,Monthly,Sushi,37.05
255,Mildred,Female,Philadelphia,Often,Ice Cream,33.1
256,Ashley,Female,Philadelphia,Often,Burger,13.26
257,Philip,Male,Philadelphia,Monthly,Burger,47.46
258,Carolyn,Female,New York,Daily,Donut,9.16
259,Ashley,Female,Philadelphia,Yearly,Ice Cream,63.62
260,Victor,Male,Stamford,Never,Sushi,88.56
261,Diane,Female,New York,Daily,Burger,34.51
262,Joan,Female,Philadelphia,Often,Burger,84.16
263,Roger,Male,New York,Once,Burger,50.61
264,Bonnie,Female,Philadelphia,Seldom,Chalupa,96.11
265,Jean,Female,New York,Often,Ice Cream,55.03
266,Katherine,Female,Stamford,Seldom,Ice Cream,39.11
267,Helen,Female,Stamford,Yearly,Sushi,8.2
268,Jean,Female,Philadelphia,Monthly,Chalupa,65.53
269,Louis,Male,Stamford,Yearly,Burrito,74.79
270,Martha,Female,New York,Yearly,Chalupa,1.96
271,Martha,Female,Philadelphia,Once,Donut,83.62
272,Johnny,Male,Philadelphia,Daily,Chalupa,92.25
273,Martin,Male,Philadelphia,Weekly,Sushi,72.87
274,Howard,Male,Philadelphia,Never,Donut,31.02
275,Shirley,Female,New York,Monthly,Donut,52.47
276,Billy,Male,Stamford,Yearly,Burger,78.79
277,Joan,Female,Philadelphia,Daily,Sushi,66.1
278,Todd,Male,Stamford,Monthly,Donut,57.29
279,Patricia,Female,New York,Weekly,Donut,73.75
280,Richard,Male,New York,Yearly,Donut,1.49
281,Ashley,Female,Stamford,Never,Burrito,41.23
282,Andrea,Female,Philadelphia,Yearly,Chalupa,85.36
283,Phillip,Male,Philadelphia,Weekly,Burrito,55.48
284,Juan,Male,Philadelphia,Once,Burrito,55.17
285,Juan,Male,Philadelphia,Never,Burrito,89.28
286,Bobby,Male,New York,Never,Chalupa,40.31
287,Gregory,Male,Stamford,Once,Burger,28.13
288,Jessica,Female,Stamford,Daily,Sushi,73.69
289,Ernest,Male,Philadelphia,Never,Chalupa,52.48
290,Ashley,Female,Stamford,Never,Burrito,44.49
291,Marie,Female,Stamford,Yearly,Burrito,54.06
292,Howard,Male,Philadelphia,Once,Sushi,23.78
293,Ruby,Female,New York,Monthly,Donut,70.03
294,Shirley,Female,Philadelphia,Often,Burrito,64.79
295,David,Male,Philadelphia,Daily,Burrito,27.39
296,William,Male,Stamford,Yearly,Burrito,28.83
297,Kenneth,Male,New York,Monthly,Ice Cream,37.3
298,Jonathan,Male,Philadelphia,Often,Ice Cream,38.02
299,Arthur,Male,Stamford,Weekly,Ice Cream,62.63
300,Russell,Male,New York,Monthly,Sushi,57.7
301,Joyce,Female,Philadelphia,Once,Donut,37.89
302,Anne,Female,New York,Seldom,Ice Cream,95.58
303,Jimmy,Male,Philadelphia,Often,Donut,29.91
304,Diane,Female,Stamford,Often,Ice Cream,72.78
305,Brian,Male,Philadelphia,Seldom,Donut,63.14
306,Lisa,Female,Philadelphia,Seldom,Ice Cream,66.25
307,Kathleen,Female,Philadelphia,Seldom,Burger,41.74
308,Marie,Female,New York,Yearly,Ice Cream,18.13
309,Walter,Male,Stamford,Never,Ice Cream,46.58
310,Jack,Male,Stamford,Monthly,Burrito,40.4
311,Billy,Male,Stamford,Once,Burger,24.1
312,Margaret,Female,Stamford,Often,Burrito,57.56
313,Kimberly,Female,Stamford,Once,Burger,72.69
314,Carol,Female,Philadelphia,Once,Chalupa,56.19
315,Theresa,Female,Stamford,Often,Burrito,97.48
316,Steve,Male,Stamford,Never,Burrito,91.27
317,Norma,Female,Philadelphia,Never,Chalupa,9.59
318,Craig,Male,Stamford,Often,Ice Cream,60.89
319,William,Male,New York,Daily,Sushi,49.18
320,Shawn,Male,Stamford,Seldom,Chalupa,51.63
321,Jessica,Female,Philadelphia,Once,Burrito,45.64
322,Peter,Male,New York,Once,Burger,77.03
323,Elizabeth,Female,New York,Daily,Burger,49.75
324,Gerald,Male,Stamford,Once,Burger,13.42
325,Sean,Male,New York,Weekly,Sushi,63.8
326,Keith,Male,Philadelphia,Daily,Donut,91.19
327,Dennis,Male,New York,Daily,Donut,4.39
328,Nancy,Female,New York,Once,Sushi,42.43
329,Henry,Male,New York,Daily,Chalupa,25.73
330,Brandon,Male,Stamford,Seldom,Chalupa,29
331,Shirley,Female,Philadelphia,Seldom,Burrito,83.33
332,Jimmy,Male,Stamford,Often,Ice Cream,3.43
333,Martha,Female,Stamford,Weekly,Burger,17.28
334,Catherine,Female,Stamford,Often,Burrito,71.03
335,Katherine,Female,Philadelphia,Seldom,Chalupa,10.16
336,Phyllis,Female,New York,Daily,Donut,42.13
337,Martin,Male,Stamford,Weekly,Ice Cream,34.85
338,Ryan,Male,Philadelphia,Never,Burrito,59.67
339,Lori,Female,New York,Never,Ice Cream,95.6
340,Robin,Female,Stamford,Never,Burger,57.3
341,Joyce,Female,New York,Weekly,Sushi,23.73
342,Timothy,Male,New York,Monthly,Donut,47.32
343,Howard,Male,Stamford,Seldom,Ice Cream,22.99
344,Marie,Female,Philadelphia,Seldom,Burger,83.76
345,Carlos,Male,Stamford,Daily,Burrito,48.21
346,Sharon,Female,Philadelphia,Yearly,Ice Cream,15.16
347,Fred,Male,Stamford,Weekly,Donut,16.49
348,Tina,Female,Stamford,Monthly,Sushi,52.61
349,Philip,Male,Philadelphia,Never,Ice Cream,62.14
350,Heather,Female,Stamford,Often,Burrito,46.69
351,Ruth,Female,New York,Yearly,Donut,62.95
352,Kelly,Female,New York,Daily,Ice Cream,54.01
353,Justin,Male,Stamford,Weekly,Burger,97.2
354,Jose,Male,Stamford,Often,Donut,68.4
355,Julia,Female,Philadelphia,Often,Chalupa,81.06
356,Debra,Female,Philadelphia,Yearly,Chalupa,62.66
357,Donna,Female,Philadelphia,Weekly,Sushi,26.42
358,Phillip,Male,Stamford,Yearly,Burger,10.21
359,Lillian,Female,Stamford,Weekly,Ice Cream,47.96
360,Mary,Female,Philadelphia,Seldom,Chalupa,24.97
361,Roy,Male,Philadelphia,Daily,Burrito,42.31
362,Willie,Male,New York,Monthly,Sushi,5.12
363,Norma,Female,New York,Daily,Donut,19.09
364,Arthur,Male,New York,Once,Burger,70.08
365,Jane,Female,New York,Yearly,Burger,20.79
366,Teresa,Female,New York,Daily,Donut,17.26
367,Deborah,Female,Philadelphia,Weekly,Chalupa,38.66
368,Katherine,Female,Philadelphia,Once,Sushi,12.19
369,Catherine,Female,Philadelphia,Once,Ice Cream,80.25
370,Margaret,Female,Stamford,Never,Donut,47.69
371,Kathy,Female,New York,Never,Ice Cream,18.86
372,Jimmy,Male,New York,Once,Burrito,59.11
373,Carolyn,Female,Stamford,Yearly,Sushi,19.18
374,Frank,Male,New York,Seldom,Burrito,73.88
375,Annie,Female,Philadelphia,Weekly,Sushi,74.56
376,Susan,Female,New York,Often,Sushi,26.11
377,Julie,Female,New York,Often,Burger,82
378,Mildred,Female,Stamford,Weekly,Sushi,40.14
379,Anna,Female,Philadelphia,Never,Burrito,65.36
380,Jason,Male,New York,Yearly,Burger,44.18
381,Brandon,Male,Stamford,Often,Sushi,44.22
382,Dennis,Male,Stamford,Monthly,Chalupa,34.8
383,Michelle,Female,New York,Once,Chalupa,62.4
384,Steve,Male,Stamford,Monthly,Chalupa,14.88
385,Johnny,Male,Philadelphia,Never,Burrito,23.93
386,Alice,Female,Stamford,Yearly,Sushi,83.28
387,Harry,Male,Stamford,Weekly,Burger,79.48
388,Emily,Female,Philadelphia,Once,Donut,2.13
389,Ruth,Female,Stamford,Yearly,Sushi,41.64
390,Eugene,Male,Philadelphia,Monthly,Ice Cream,72.67
391,Evelyn,Female,Stamford,Weekly,Sushi,25.76
392,Ronald,Male,New York,Often,Ice Cream,88.15
393,Lori,Female,New York,Often,Donut,29.38
394,Russell,Male,Philadelphia,Never,Sushi,19.2
395,Diane,Female,New York,Monthly,Donut,82.05
396,Sean,Male,Philadelphia,Seldom,Chalupa,98.4
397,George,Male,New York,Weekly,Donut,58.96
398,Susan,Female,Philadelphia,Weekly,Chalupa,36.4
399,Peter,Male,Stamford,Often,Ice Cream,58.25
400,Lori,Female,New York,Monthly,Chalupa,87.86
401,Frances,Female,Philadelphia,Weekly,Ice Cream,28.46
402,Kelly,Female,Stamford,Daily,Sushi,25.17
403,Terry,Male,New York,Often,Burrito,73.64
404,Joseph,Male,New York,Monthly,Burrito,30.27
405,Carl,Male,Stamford,Seldom,Chalupa,14.44
406,Debra,Female,Philadelphia,Never,Ice Cream,65.26
407,Jimmy,Male,Philadelphia,Once,Burrito,8.58
408,Richard,Male,Philadelphia,Often,Burger,73.84
409,Fred,Male,New York,Daily,Ice Cream,69.17
410,Louise,Female,Philadelphia,Yearly,Sushi,61.22
411,Benjamin,Male,Stamford,Seldom,Burger,2.83
412,Richard,Male,New York,Daily,Burger,68.83
413,Sean,Male,New York,Weekly,Burrito,91.48
414,Bobby,Male,Philadelphia,Weekly,Burrito,65.68
415,Jennifer,Female,Stamford,Yearly,Burger,85.06
416,Howard,Male,Stamford,Seldom,Sushi,32.15
417,Jonathan,Male,Stamford,Never,Chalupa,36.06
418,Ashley,Female,Philadelphia,Weekly,Ice Cream,46.98
419,Joan,Female,New York,Seldom,Donut,10.49
420,Dennis,Male,Stamford,Once,Donut,44.59
421,Nicole,Female,Stamford,Yearly,Burger,31.47
422,Diane,Female,Philadelphia,Monthly,Ice Cream,40.64
423,Phyllis,Female,Stamford,Monthly,Burrito,67.94
424,Justin,Male,New York,Never,Burrito,15.9
425,Jerry,Male,New York,Once,Sushi,86.86
426,Gloria,Female,Philadelphia,Once,Chalupa,99.29
427,Katherine,Female,Philadelphia,Seldom,Burger,97.79
428,Christopher,Male,Philadelphia,Once,Sushi,51.33
429,Joseph,Male,Stamford,Weekly,Chalupa,44.37
430,Paul,Male,New York,Once,Ice Cream,15.46
431,Bruce,Male,New York,Monthly,Sushi,93.82
432,Daniel,Male,Stamford,Daily,Donut,75.04
433,Ronald,Male,Philadelphia,Once,Ice Cream,86.66
434,Jack,Male,Stamford,Yearly,Donut,16.52
435,Benjamin,Male,New York,Once,Donut,45.91
436,Norma,Female,Philadelphia,Once,Chalupa,43.72
437,Sara,Female,Philadelphia,Daily,Burrito,52.58
438,Tammy,Female,Stamford,Weekly,Burger,57.29
439,Judith,Female,Philadelphia,Once,Burrito,52.38
440,John,Male,Philadelphia,Often,Donut,33.22
441,Alice,Female,New York,Weekly,Burger,91.1
442,Cheryl,Female,Philadelphia,Often,Donut,62.89
443,Gary,Male,Philadelphia,Never,Burrito,12.08
444,Joan,Female,Philadelphia,Seldom,Donut,32.62
445,Jeremy,Male,Philadelphia,Daily,Sushi,61.7
446,Mildred,Female,Stamford,Often,Donut,41.26
447,Debra,Female,Stamford,Daily,Burrito,39.2
448,Cheryl,Female,Philadelphia,Yearly,Burrito,44.6
449,Janice,Female,Stamford,Monthly,Burger,36.81
450,Earl,Male,New York,Once,Chalupa,35.07
451,Christine,Female,Stamford,Never,Burrito,82.37
452,Alan,Male,Philadelphia,Daily,Ice Cream,43.49
453,Irene,Female,New York,Once,Donut,3.79
454,Carlos,Male,Philadelphia,Daily,Burrito,28.86
455,Jose,Male,New York,Never,Ice Cream,23.25
456,Angela,Female,Stamford,Yearly,Sushi,47.46
457,Anne,Female,Stamford,Monthly,Ice Cream,23.4
458,Justin,Male,Philadelphia,Often,Donut,76.91
459,Todd,Male,Philadelphia,Once,Donut,4.77
460,Kathleen,Female,New York,Often,Burger,2.25
461,Walter,Male,Stamford,Monthly,Donut,21.09
462,Ruth,Female,Stamford,Often,Donut,58.51
463,Beverly,Female,Stamford,Yearly,Sushi,27.35
464,Clarence,Male,New York,Never,Ice Cream,34.29
465,Jerry,Male,Stamford,Yearly,Burrito,8.3
466,John,Male,Philadelphia,Weekly,Sushi,53.97
467,Robin,Female,New York,Never,Burrito,7.01
468,Craig,Male,New York,Yearly,Burger,5.43
469,Chris,Male,Philadelphia,Never,Sushi,63.22
470,Samuel,Male,Stamford,Often,Chalupa,67.92
471,Jesse,Male,Philadelphia,Once,Donut,89.62
472,Jean,Female,New York,Weekly,Chalupa,73.77
473,Wayne,Male,Philadelphia,Daily,Donut,21.72
474,Matthew,Male,New York,Never,Chalupa,45.41
475,Victor,Male,Stamford,Monthly,Burger,18.21
476,Lois,Female,Stamford,Seldom,Donut,73.84
477,Bonnie,Female,Philadelphia,Yearly,Burrito,21.76
478,Douglas,Male,New York,Seldom,Sushi,53.45
479,Steve,Male,Stamford,Never,Donut,94.14
480,Judy,Female,New York,Often,Ice Cream,42.36
481,Joe,Male,New York,Once,Donut,44.97
482,Victor,Male,New York,Seldom,Ice Cream,38.81
483,Janice,Female,Stamford,Weekly,Chalupa,98.69
484,Teresa,Female,Stamford,Seldom,Chalupa,81.63
485,Juan,Male,Stamford,Never,Donut,33.2
486,Craig,Male,New York,Once,Donut,66.17
487,Samuel,Male,New York,Once,Burger,52.19
488,Victor,Male,Philadelphia,Yearly,Donut,30.31
489,Daniel,Male,Philadelphia,Once,Ice Cream,35.73
490,Johnny,Male,Stamford,Daily,Burger,69.33
491,Lois,Female,Philadelphia,Never,Donut,66.09
492,Thomas,Male,New York,Daily,Donut,11.48
493,Jack,Male,Philadelphia,Often,Ice Cream,81.38
494,Mark,Male,Philadelphia,Weekly,Chalupa,8.77
495,Judith,Female,New York,Once,Burger,43.77
496,Julie,Female,New York,Once,Sushi,4.07
497,Linda,Female,Stamford,Monthly,Chalupa,68.9
498,Doris,Female,Stamford,Often,Donut,16.78
